CAMPUS,CPCTENGA,CPCTFLAA,CPCTG01A,CPCTG02A,CPCTG03A,CPCTG04A,CPCTG05A,CPCTG06A,CPCTGKGA,CPCTGMEA,CPCTMATA,CPCTSCIA,CPCTSOCA,CPSSTOSA,CPSTEXPA,CPSTKIDR,CPSTTENA,CPSTTOSA,CPSUTOSA
"001902001",12.3,8.9,.,.,.,.,.,.,.,.,10.4,11.5,11.7,65000,15.472727273,9.7571603821,6.0181818182,46378,49813
"001902041",16.9,9.5,.,.,.,.,.,13.6,.,.,15.8,17,17,68296,12.5,11.662273345,5.1363636364,43815,50736
"001902103",.,.,21,19.5,12,13.6,9.6,.,13.3,.,.,.,.,64158,16.625,11.802533416,10.666666667,44524,53126
"001903001",10.5,18.7,.,.,.,.,.,.,.,.,14.4,14.8,10.9,60868,11.916666667,10.842246861,7.9166666667,41403,48861
"001903041",15,.,.,.,.,.,.,14.8,.,.,15.3,15.8,19,66500,11.884615385,12.489775096,8.7692307692,40128,47468
"001903101",.,.,20,20.5,.,.,.,.,14.8,.,.,.,.,59050,14.205281429,15.853315622,12.046424069,40753,36660
"001903102",.,.,.,.,15.7,17.9,20.6,.,.,.,.,.,.,53550,13.203423784,13.125731189,9.7266601546,39436,42458
"001904001",12.4,16.3,.,.,.,.,.,.,.,.,13.3,15.3,13.1,72000,12.161290323,9.1124080623,7.1290322581,41890,61321
"001904041",17.4,.,.,.,.,.,.,17.9,.,.,15.5,.,21,71340,13,16.385813182,6.5555555556,41785,41027
"001904102",.,.,19.4,19.7,16.8,17.7,17,.,18.3,.,.,.,.,65880,17.956521739,16.521731406,11.086956522,43271,46308
"001906002",8.9,15.8,.,.,.,.,.,.,.,.,10.5,13.3,9.5,65000,11,11.278058719,3.0769230769,42917,52541
"001906102",13,.,14.5,15.5,16.1,12.1,18.2,18.3,13.5,9.8,13.5,14.3,14,65000,12.481481481,12.257991602,5.5555555556,41105,52541
"001907001",18.3,18.2,.,.,.,.,.,.,.,.,17.3,18.9,17.7,70479,12.465995102,11.294915561,6.0513615334,46775,53988
"001907041",16.2,20.5,.,.,.,.,.,.,.,.,17.4,18,15.4,74029,10.259351749,11.613366644,4.4768080359,43291,37725
"001907101",.,.,18,.,.,.,.,.,17.7,.,.,.,.,66724,10.182433029,13.924372495,6.0877059375,38304,35973
"001907102",.,.,.,.,.,.,.,.,.,.,.,.,.,74469,8.9090909091,17.909090909,6.6363636364,40009,21249
"001907107",.,.,.,19.5,18.2,.,.,.,.,.,.,.,.,60239,11.216216216,14.445030349,8.2162162162,40273,37024
"001907110",.,.,.,.,.,19.6,19.5,18.5,.,.,.,.,.,59335,10.769230769,13.777535611,6.4423076923,40881,39511
"001908002",15.4,14.4,.,.,.,.,.,.,.,.,13.1,14.5,14.1,64242,12.329931973,11.468257787,5.5522208884,41528,55088
"001908041",13.6,10.6,.,.,.,.,.,.,.,.,12.4,14,20,59065,11.307692308,11.241667872,8.1538461538,39921,46358
"001908101",.,.,.,.,21.1,16.6,19,18.8,.,.,.,.,.,53210,9.3611111111,15.399704565,4.6111111111,38331,41631
"001908102",.,.,18.6,17.8,.,.,.,.,15.9,.,.,.,.,67775,11.887609094,14.035496223,8.2982916789,40600,47629
"001909001",12.8,15.5,.,.,.,.,.,14.2,.,.,13.3,14.7,12.1,67908,12.540726035,11.464371639,9.4526981503,42665,43727
"001909101",.,.,13.5,16,15,15.4,18.1,.,18.3,.,.,.,.,61097,13.295186523,12.095781462,8.9574328125,43690,.
"002901001",15.1,20,.,.,.,.,.,.,.,.,19.1,18.5,15.9,97935,14.801369863,13.842453563,8.5479452055,59568,67330
"002901002",.,.,.,.,.,.,.,.,.,.,.,.,.,73535,14.714285714,6.7951452462,7.2857142857,55517,81805
"002901041",13.9,.,.,.,.,.,.,21.6,.,.,13.1,23,22.7,80759,12.567307692,16.587465256,9.0384615385,55768,60479
"002901101",.,.,.,17.4,18.7,.,.,.,.,.,.,.,.,87215,12.392732498,15.081791696,6.9544241429,53237,69166
"002901104",.,.,.,.,.,20.1,18.3,.,.,.,.,.,.,80000,10.14824567,14.1292226,7.0028722309,51847,63848
"002901105",.,.,25.2,.,.,.,.,.,23.2,.,.,.,.,85001,14.607481854,17.163978965,11.841615485,55189,71697
"003801001",12.3,12.2,.,.,.,.,.,.,.,.,10,14,10,69196,9.5263157895,12.267237041,2.0526315789,43214,39045
"003801103",18,40,16.6,18.3,18.5,19.8,20.1,20.3,16.5,.,13,.,.,34420,8.7104629174,15.551659786,2.9466621765,43198,.
"003902001",16.7,18.4,.,.,.,.,.,.,.,.,16.1,17.9,16.2,68754,13.620689655,15.180090156,8.5689655172,44215,53039
"003902004",.,.,.,.,.,.,.,.,.,.,3,.,.,87020,10,1.1779752289,7.6666666667,51833,47397
"003902041",23.4,.,.,.,.,.,.,23.6,.,.,24.9,20.2,23.7,56530,14.642857143,13.479387094,9.6964285714,44419,48233
"003902101",.,.,18.3,19.7,.,.,.,.,21.6,.,.,.,.,77965,11.511627907,17.171232398,7.2558139535,41783,46466
"003902102",.,.,.,.,19.5,19,20,.,.,.,.,.,.,66849,14.368421053,16.276050677,8.1842105263,43921,41513
"003903001",16,19.2,.,.,.,.,.,.,.,.,16.6,19.4,17.3,67949,13.942779292,12.481426449,10.822888283,44103,49172
"003903004",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903044",18,17.7,.,.,.,.,.,21.4,.,.,20.3,23,23.9,63967,14.867951955,14.16837932,11.256904598,44052,50547
"003903120",.,.,.,.,21.6,17.4,17.5,.,.,.,.,.,.,79771,13.56,13.080668397,9.44,42970,50780
"003903121",.,.,.,.,17.6,18.9,19.9,.,.,.,.,.,.,62036,13.545454545,13.700528494,10.333333333,43727,44985
"003903122",.,.,.,.,17.6,17,18.9,.,.,.,.,.,.,72980,19.916666667,12.6240006,16.458333333,46964,46647
"003903123",.,.,.,.,19.3,18.9,18.5,.,.,.,.,.,.,80728,15.045454545,13.430748568,11.363636364,43929,43400
"003903124",.,.,17.9,19.6,.,.,.,.,18.7,.,.,.,.,65750,16.333333333,15.41679514,12.083333333,44480,50229
"003903125",.,.,.,.,.,.,.,.,19.8,.,.,.,.,62113,12.739130435,16.304418715,8.4782608696,41778,47086
"003903126",.,.,.,.,.,.,.,.,.,.,.,.,.,59753,7,20.615384615,3.7692307692,41116,45428
"003903127",.,.,21.1,19.4,.,.,.,.,19.8,.,.,.,.,64640,12.620689655,14.34571801,8.2413793103,42364,49282
"003903128",.,.,20.2,21.3,.,.,.,.,21.7,.,.,.,.,76200,13.636363636,18.182562014,10.045454545,42704,50026
"003903129",.,.,.,.,14.8,15.8,14.4,.,.,.,.,.,.,67291,8.7885637389,12.946163733,8.1988883971,41148,49757
"003903130",.,.,20.2,16.8,.,.,.,.,18.5,.,.,.,.,68703,14.259259259,15.220405413,12,43421,50951
"003903131",.,.,21.2,22,.,.,.,.,.,.,.,.,.,58375,13.838709677,16.715173445,12,42924,43396
"003903140",.,.,.,.,.,.,.,.,.,.,.,.,.,.,17,5.8286380416,12.5,46470,.
"003903201",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003904001",18.7,21.3,.,.,.,.,.,.,.,.,18.4,16,19.5,73487,11.794871795,16.952549289,7.8461538462,44387,47220
"003904005",.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.6,9.8157828658,9.6,46051,59570
"003904041",19.3,.,.,.,.,.,.,20,.,.,19.8,24.2,24.4,75960,11.333333333,14.124105584,7.7692307692,41906,50527
"003904101",.,.,22,18.4,20.3,.,.,.,23.2,.,.,.,.,68750,15.176470588,15.720210657,11.794117647,43155,44123
"003904102",.,.,.,.,.,18.7,19.3,.,.,.,.,.,.,72000,12.666666667,12.299929864,9.4761904762,40694,57743
"003905001",13.4,17.9,.,.,.,.,.,.,.,.,14.7,18.1,13,73292,10.719133626,13.722708349,6.872728858,46017,48024
"003905004",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003905041",17.5,.,.,.,.,.,.,.,.,.,15.8,16.7,16.6,66148,11.814814815,10.702956257,8.3703703704,43679,38978
"003905101",.,.,18.3,16.9,18.3,.,.,.,20.9,.,.,.,.,59121,10.367975257,15.162321503,7.1546560493,43485,43779
"003905102",.,.,.,.,.,.,.,.,.,.,.,.,.,59717,10.47483678,15.955724791,6.1665112192,43100,26226
"003905103",.,.,.,.,.,17.4,18.2,19.9,.,.,.,.,.,56250,11.382352941,13.557190714,8.1470588235,44312,46869
"003906001",13.5,15.6,.,.,.,.,.,14.8,13,.,14.9,16.4,11.7,60250,13.894736842,12.15534971,7.8421052632,45722,34290
"003906101",.,.,15.5,14.5,14.1,13.9,16.7,.,25.5,.,.,.,4,.,13.624571627,12.29447825,9.9135957165,43499,45671
"003907001",12.9,16.9,.,.,.,.,.,.,.,.,17.9,16.5,18.5,63097,12.022727273,10.803340527,6.8409090909,44976,53851
"003907004",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003907041",20.4,17,.,.,.,.,.,16.7,.,.,22.2,22,22.3,54818,14.25,13.213682069,10.1875,44838,47255
"003907102",.,.,20.2,19.5,18.7,17.3,21.3,.,18.6,.,.,.,.,60392,13.879788958,16.176212294,11.12107314,43348,49962
"004901001",16.8,20.5,.,.,.,.,.,.,.,.,20.7,20.6,20.4,76004,11.170454545,11.143888861,6.4659090909,43841,50531
"004901041",22.4,.,.,.,.,.,.,23.4,.,.,22.9,23,26.5,65750,13.766666667,14.690243505,6.7333333333,43607,52837
"004901101",.,.,.,.,.,21.1,21.8,.,.,.,.,.,.,62250,13.882352941,12.825839551,10.529411765,43666,46427
"004901102",.,.,.,.,.,.,.,.,20.9,.,.,.,.,64500,13.947368421,17.526684772,10.526315789,44543,44202
"004901103",.,.,19.4,19.1,19.6,.,.,.,.,.,.,.,.,61633,13.716981132,14.156833933,8.5660377358,43810,46844
"005901001",10.6,8.5,.,.,.,.,.,.,.,.,14,15.9,15.9,82000,12.257993124,8.5655571031,7.1476265964,43513,40558
"005901101",.,.,15.5,14.7,13.2,15.7,16,15.6,15.5,.,.,.,.,74775,12.304347826,12.210310386,10.391304348,42068,47641
"005902001",10.1,11,.,.,.,.,.,.,.,.,14.6,13.9,15.3,.,16.161290323,10.984119984,8.8387096774,44898,58171
"005902041",14,.,.,.,.,.,.,15.7,.,.,16.1,21.9,19.1,69500,15.518518519,14.411864895,9.3333333333,43152,.
"005902101",.,.,17.3,15.8,15.5,16.3,22.2,.,15.5,.,.,.,.,72000,13.586206897,14.493650834,9,40004,46197
"005904001",9.9,13.5,.,.,.,.,.,.,.,.,13.4,14.5,15.7,68810,13.571428571,11.219824943,8.2380952381,43925,48426
"005904041",18.6,.,.,.,.,.,.,17.1,.,.,10.4,19.5,19.5,59980,14.625,14.38885564,10,44078,48426
"005904101",.,.,13.7,14.2,14,15,17.7,.,16.5,.,.,.,.,51770,14.052631579,13.888793394,7.5789473684,40943,48426
"006902001",10.9,10,.,.,.,.,.,14.8,.,.,8.2,11.8,10.9,67526,10.730769231,8.8833455218,5.5384615385,41232,53546
"006902101",.,.,14.5,14.5,8.5,16,10,.,11.5,.,.,.,.,70452,13.941176471,11.280467334,9.8235294118,41786,53546
"007901001",10.9,13.6,.,.,.,.,.,.,.,.,11.1,14,13.1,67500,11.117647059,9.147023598,4.2941176471,45047,42586
"007901041",16,.,.,.,.,.,17.7,16.3,.,.,16,16.2,16.2,67600,8.8,12.098030267,3.8,43186,45931
"007901101",.,.,19.5,17.5,15.5,16,.,.,18.5,.,.,.,.,112700,11.769230769,15.078894932,9,44610,42286
"007902001",12.3,17.9,.,.,.,.,.,.,.,.,13.6,16.4,9.5,81086,16.3,13.173691554,8.725,51507,58845
"007902005",3.3,.,.,.,.,.,.,.,.,.,4,4.5,4.5,.,13,4.4982007197,5,52393,.
"007902006",1.5,.,.,.,.,.,.,1,.,.,2,2,2,82983,14,1.4996250937,12,49300,54531
"007902041",21.5,.,.,.,.,.,.,19.2,.,.,19.1,21.1,23,80384,18.516129032,14.626403874,11,52968,61565
"007902101",.,.,21.8,20.1,20.7,21.2,20.2,.,19.5,1,.,.,.,80055,12.394736842,18.393164587,7.4736842105,47121,59784
"007904001",15.7,22.6,.,.,.,.,.,.,.,.,17.4,21,18,70103,11.853658537,14.14468602,6.4390243902,47013,55705
"007904002",1,.,.,.,.,.,.,2,.,.,1,1,1,62226,9,5.2642661613,1,62226,.
"007904041",22,17.2,.,.,.,.,.,21,.,.,20.2,22.2,24.4,65078,9.7419354839,13.257575758,5.9032258065,44875,53688
"007904101",.,.,.,20,18.6,21.5,18,.,.,.,.,.,.,64664,8.4516129032,15.849356262,4.6129032258,43437,61986
"007904103",.,.,20.7,.,.,.,.,.,21,.,.,.,.,71190,10.15,17.0999145,6.5,43888,57429
"007905001",21.7,16.7,.,.,.,.,.,.,.,.,17.4,19.7,22.1,64908,11.075331772,13.959549231,7.3672911788,49959,57995
"007905005",.,.,.,.,.,.,.,.,.,.,.,.,.,90306,2,16,2,40700,.
"007905007",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"007905041",16.8,.,.,.,.,.,.,.,.,.,16.2,16.8,17.3,74808,8.1960784314,13.257220496,6.0196078431,47091,53588
"007905103",.,.,.,20,19.7,19,.,.,.,.,.,.,.,62754,8.4716981132,14.870106971,7.1132075472,44809,48801
"007905104",.,.,.,.,.,.,21.9,22,.,.,.,.,.,68114,11.45,15.736490479,8.05,46983,52325
"007905105",.,.,20.3,.,.,.,.,.,18.3,.,.,.,.,61947,9.487804878,16.612384419,7.0243902439,45320,50688
"007906001",12.2,17.1,.,.,.,.,.,.,.,.,11,11.9,16.2,67092,11.247161683,12.10597948,6.2389915752,43366,49057
"007906003",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"007906041",16.8,15,.,.,.,.,.,19.2,.,.,13.8,17.4,17.6,66100,9.7666666667,14.769183677,7.4,40273,55211
"007906101",.,.,19.6,20.3,13.3,.,.,.,20.5,.,.,.,.,62395,14.277043253,16.999875081,10.899110654,43801,51612
"007906102",.,.,.,.,.,17.6,16.6,.,.,.,.,.,.,65000,9.6470588235,15.560908137,7.4117647059,39776,45200
"008901001",15.7,20.8,.,.,.,.,.,.,.,.,17.1,15.4,19.8,74766,15.261135199,12.854025572,9.2481277099,43390,54444
"008901041",18.2,.,.,.,.,.,.,17.2,.,.,16.4,19.1,17.9,64000,15.683544304,13.003092627,10.873417722,42913,51270
"008901101",.,.,21.1,21.3,17.8,.,.,.,21.3,.,.,.,.,70000,15.666666667,15.277356443,11.051282051,42752,53880
"008901102",.,.,.,.,.,19,19.2,.,.,.,.,.,.,68822,16.260869565,13.442547494,11.043478261,43554,47188
"008901105",.,.,16.5,18,22,15,15.5,.,12.2,.,.,.,.,49270,19.814814815,12.508404084,13.962962963,43830,47612
"008902001",15.8,21.1,.,.,.,.,.,.,.,.,17.4,17.1,17.9,77078,14.483757501,13.814484611,6.0716454159,49490,57202
"008902041",18.2,.,.,.,.,.,.,19.1,.,.,14.4,18,18.8,75168,15.3125,13.620622507,10.791666667,48569,52975
"008902102",.,.,17.4,19.3,20,.,.,.,21.1,.,.,.,.,66743,12.190942858,16.740060343,9.2170618055,46430,58780
"008902103",.,.,.,.,.,20,20.1,.,.,.,.,.,.,58495,14.161290323,13.270851122,9.1935483871,47800,52975
"008903001",14.2,13.7,.,.,.,.,.,.,.,.,11.9,13.4,16.8,85000,14.128934395,10.608331377,7.113386424,47727,64010
"008903041",21.5,.,.,.,.,.,.,18,.,.,15.6,16.1,18.4,64301,15.9,12.88184264,12.85,49034,56304
"008903102",.,.,18.7,18.3,16,15.7,21.3,.,19.7,.,.,.,.,61100,12.461538462,15.829078097,8.6538461538,47717,61623
"009901001",13.2,18,.,.,.,.,.,.,.,.,14.2,15.2,14.6,65623,12.663800156,10.41642215,7.2104622495,42017,43896
"009901002",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"009901041",15.9,16.3,.,.,.,.,.,16.5,.,.,13.3,13.7,14.5,65000,13.037037037,12.644571535,10.148148148,42532,41985
"009901101",.,.,.,.,16.2,13.6,16.4,.,.,.,.,.,.,77000,10.782608696,14.174036296,8.2173913043,39800,40805
"009901103",.,.,17.3,17.8,.,.,.,.,17.7,.,.,.,.,75800,13.426431605,14.709610383,9.7959745743,41682,41402
"010901001",8,4.9,.,.,.,.,.,.,.,.,7,9.2,13.4,80100,13.666666667,6.9754190164,4.1904761905,39826,.
"010901101",.,.,13,13,20,7.5,16,22.7,13,.,.,.,.,73006,13.133078226,8.8595475915,7.2205344331,40487,.
"010902001",14.5,20.3,.,.,.,.,.,.,.,.,14.4,18.4,18.9,75840,14.884239149,13.030278834,8.1599497396,50301,58372
"010902041",17.6,28.7,.,.,.,.,.,19.8,.,.,17.2,18.9,20.6,68831,13.518518519,14.974501751,8.6790123457,50051,61002
"010902101",.,.,21.1,20.2,24,24.7,22.8,.,23.8,.,.,.,.,63724,13.775685914,14.445440957,9.4707840661,49673,56738
"010902102",.,.,21,21,19.8,20.5,23.3,.,21.8,.,.,.,.,64211,13.555555556,14.778311439,9.9444444444,50466,60214
"011901001",15.5,20.7,.,.,.,.,.,.,.,.,13.3,13.5,17.4,78235,12.824742268,14.428987457,7.6597938144,47478,54388
"011901002",24.5,19.2,.,.,.,.,.,.,.,.,23.6,24.1,27.1,76086,9.919843657,15.763592869,3.7695776183,46196,50892
"011901022",.,.,.,.,.,.,.,.,.,.,.,.,.,107939,15.666666667,8.1723873378,6.3333333333,49686,.
"011901033",.,.,.,.,.,.,.,.,.,.,.,.,.,107939,15.75,4.0005000625,9.375,49108,56690
"011901041",21.6,29.3,.,.,.,.,.,.,.,.,22.8,23.6,24.8,74748,12.654545455,14.990249398,7.4181818182,47050,47834
"011901101",.,.,19.6,18.8,19.2,19.4,.,.,18,.,.,.,.,67438,16.80952381,13.938852455,11.380952381,49596,53819
"011901102",.,.,19.5,20,17.5,18.7,.,.,22,.,.,.,.,70381,15.90625,14.285906365,11.65625,49074,45889
"011901103",.,.,21,17.7,17.8,20.3,.,.,21.7,.,.,.,.,63484,9.1299191988,16.291721806,5.3364364023,45055,48161
"011901104",.,.,.,.,.,.,21.7,25.3,.,6.5,1,1,.,69002,14.608695652,15.258942847,8.652173913,48258,56008
"011901106",22.2,26.8,.,.,.,.,.,.,.,.,23.5,24.9,26.7,79460,11.82,16.988942444,8.5,47147,54202
"011901107",.,.,21,20,18.3,19.5,.,.,16.8,.,.,.,.,65785,10.967129498,14.857158701,7.4329184559,45913,44474
"011901108",.,.,.,.,.,.,20.7,22.1,.,.,.,.,.,68748,12.085106383,17.695999848,7,46740,53321
"011901109",.,.,19.5,20.3,19.5,17.4,.,.,19.6,.,.,.,.,73089,13.463642937,16.071477214,10.0699328,47449,48553
"011901110",.,.,22.3,19,20.8,18.9,.,.,21.2,.,.,.,.,72768,11.064424373,17.391847237,7.271036965,46362,47886
"011902001",24.8,25.6,.,.,.,.,.,.,.,.,22.9,26.3,23.2,70037,12.20197315,19.102874738,7.4236091241,49092,55867
"011902004",4.5,1,.,.,.,.,.,.,.,.,4,2.8,5.8,77976,17.874425342,7.9477216531,10.886579759,59111,47702
"011902041",16.1,23.4,.,.,.,.,.,18.7,.,.,17.1,18.1,22.2,62344,8.0724413871,16.649362207,4.0537694792,46116,51908
"011902101",.,.,22,17.5,19.7,18.2,26.2,.,19,.,.,.,.,71719,14.7,15.903457889,10.325,49618,59224
"011902102",.,.,19.7,16.8,20.2,21.4,27.3,.,20.3,49,.,.,.,57552,8.6272298994,17.7170737,5.2843962458,45775,52386
"011902103",.,.,18.3,18.3,19.2,17.7,21,.,18,.,.,.,.,66026,9.925,15.353336338,7.075,46867,57372
"011904002",14.7,19.3,.,.,.,.,.,.,.,.,19.2,18.7,19,67083,13.268184243,13.408143405,7.5360128046,44846,40615
"011904041",19.3,.,.,.,.,.,.,21.8,.,.,20.8,20.9,20.5,79851,12.454545455,13.216997582,6.1212121212,43827,53503
"011904101",.,.,.,.,18.9,20,18.4,.,.,.,.,.,.,59674,11.407407407,13.381491794,7.7037037037,42587,44902
"011904102",.,.,21,20.7,.,.,.,.,18.3,.,.,.,.,59129,16.461538462,17.190522523,13.423076923,45670,43683
"011905101",16,.,14,17,14,23,17,19,27,.,15,16,16,59740,10.900003643,13.81055769,8.5464281811,41780,56385
"012901001",9.6,8,.,.,.,.,.,.,.,.,8.3,12.6,5.6,72500,13.529411765,7.239322,9.1764705882,43682,50191
"012901042",17.5,.,.,.,.,.,16.4,13.8,.,.,6.8,14.2,15.2,75000,14.19047619,13.141585652,9.4285714286,43197,.
"012901101",.,.,15.3,17.3,14.1,13.1,.,.,17,16.9,.,.,.,66000,16.189873418,14.01131642,12.405063291,42319,47603
"013801101",.,.,22.2,20.3,25,25.5,24.4,19.5,22.3,8.4,.,.,.,55766,12.484427588,15.285205623,3.9934449788,36900,42933
"013901001",12.6,16.6,.,.,.,.,.,.,.,.,12.6,12.7,11.1,72565,10.40397351,13.806042078,7.8079470199,42658,48331
"013901041",19.1,21.2,.,.,.,.,.,19.9,.,.,17.8,19.9,21.5,62329,9.2709813018,14.711478413,7.2692921571,40911,55544
"013901101",.,.,21.8,19.3,16.8,22,21.8,21.8,.,.,.,.,.,62483,12.392857143,15.144789409,10,42645,45990
"013901102",.,.,22,21.5,20.5,18.8,24.4,24.3,.,.,.,.,.,56500,14.068965517,14.185495595,11.379310345,43809,52048
"013901104",.,.,22,18.8,21.3,21.3,19.4,19.4,.,.,.,.,.,70650,9.8387096774,15.146285642,9.064516129,41054,43917
"013901105",.,.,.,.,.,.,.,.,20.5,.,.,.,.,59350,11.710295491,17.434348041,9.3408971818,41633,42384
"013902101",13.5,.,20,11,18.8,19,14,16,.,.,13.5,13.5,13.5,70000,12.786735325,13.039989301,4.176566967,44741,37896
"013903001",13.8,14.2,.,.,.,.,.,17.5,.,.,13.1,16.9,12.1,60955,12.545454545,11.848398068,4.9090909091,44879,52061
"013903101",.,.,12.5,16,11.5,11.5,13.2,.,15,.,.,.,.,60306,14.3125,12.202810714,7.25,43985,37599
"013905001",14.4,16.3,.,.,.,.,.,.,.,.,12.4,13.6,17.1,87500,15.44,11.522371889,5.68,48140,57733
"013905041",20.7,17,.,.,.,.,.,24.1,.,.,17,19.7,19.7,72639,10.888888889,15.476356382,5.3333333333,43154,57803
"013905101",.,.,17.7,17.5,13.9,15.9,17.6,.,.,.,.,.,.,76333,12.200789128,14.993423937,6.7514248137,44688,51176
"014801001",4.5,1.2,.,.,.,.,.,.,.,.,8.8,7.6,7.1,70000,6.4230587703,10.369858279,0.1962335392,31818,18586
"014802001",4.6,.,.,.,.,.,.,.,.,.,5.1,5,4.9,55000,12.333333333,21.989005497,2.3333333333,37797,.
"014803002",6.4,1.8,8,4,7,10,9,8,.,.,4.3,3.6,3.5,45000,6.0064205457,19.059083158,0,33822,.
"014803101",11.4,3.5,15.7,26,24,20,27,15,.,.,11.7,10.4,10.1,56460,3.2172556878,16.691570048,2.1739746874,36443,35320
"014804002",3.7,.,1,3,2,3,6,7,.,.,4.7,4.7,3.3,47298,6,6.8571428571,0.7142857143,46029,62336
"014804003",1.4,.,.,.,.,1,2,1,.,.,1.3,1.3,1.5,31749,4.6666666667,10.471204188,4,47669,62336
"014804004",1.3,.,1,1.4,1.4,2.3,2,3,1,.,1.3,1.7,2,32379,8.5652173913,5.8797327394,1.9130434783,46241,61217
"014804005",2.4,1,.,.,.,.,.,.,.,.,2.4,1.7,1.6,59220,0,-2,0,42588,69500
"014804006",15.8,11.4,18,18.6,19.7,20,21.8,23.9,18.5,.,13,19.1,18.2,53856,6.8969009643,17.873758466,0.9619788323,44835,43965
"014901001",14.4,13.4,.,.,.,.,.,.,.,.,13.2,13.4,15.1,68816,16.411764706,11.713890695,9.0588235294,47516,51814
"014901041",23.9,.,.,.,.,.,24.2,21.8,.,.,23.9,23.9,23.9,77496,18.642857143,14.603602736,12.071428571,49803,55463
"014901101",.,.,20,17.4,19,18,.,.,.,.,.,.,.,76958,16.62962963,16.707612976,13.296296296,46621,54192
"014902001",13.5,10,15.5,14.6,24,24.9,19,15.6,21,.,14.1,15.6,15.8,55136,9.6817946245,13.808485167,3.9973627758,37790,49085
"014903001",22,24.2,.,.,.,.,.,.,.,.,21.8,24.2,23.5,77985,13.320267217,15.767133101,7.2623366066,48482,58501
"014903005",30.6,16.1,.,.,.,.,.,.,.,.,14.5,16.8,27.1,79201,12.648507911,11.508644804,5.7610654917,47275,57257
"014903042",19.9,24,.,.,.,.,.,25,.,.,19,23.3,23,69990,12.884803245,14.644180335,9.4436822913,47004,54317
"014903043",20,20.6,.,.,.,.,.,24.2,.,.,20.2,25.5,25.5,70685,13.280632311,14.069135033,7.6169611733,47707,52438
"014903044",21,24.4,.,.,.,.,.,24.4,.,.,20.7,23.9,23.6,70765,9.5006088024,15.15855263,4.7971059829,45340,52380
"014903102",.,.,22.5,24,23,20.5,23.4,.,22.1,.,.,.,.,67324,13.808510638,15.337988467,9.5106382979,46875,48183
"014903103",.,.,21.3,21.1,29.3,30,29.7,.,21.3,.,.,.,.,64200,6.7109364776,15.358185879,5.1338664054,43832,49682
"014903104",.,.,21.3,19.3,21.3,21,24.2,.,24,.,.,.,.,64716,9.8,15.594067298,7.6285714286,45289,48863
"014903108",.,.,18.8,20.5,22,20.2,21.7,.,22.6,.,.,.,.,71658,13.098672897,16.56900572,8.0741600017,46674,49628
"014903109",.,.,22,23.4,23,20.1,23.9,.,20.4,.,.,.,.,69135,12,17.292767282,8.5853658537,46603,50215
"014903111",.,.,21.4,21.6,21,19.5,19.7,.,22.3,.,.,.,.,66488,11.662377153,17.303085308,8.104234295,46144,53379
"014903114",.,.,19,16.7,15,19.2,18.5,.,19.7,.,.,.,.,65706,9.6744186047,14.530749983,5.1860465116,45873,58844
"014903116",.,.,20.6,20.4,17.8,17.6,18.8,.,22.6,.,.,.,.,73010,7.4347826087,16.021495325,3.5652173913,43905,50745
"014905001",14.4,11.7,.,.,.,.,.,.,.,.,11.9,13.4,14.5,84744,13.542501778,10.665761693,7.527364908,44532,69621
"014905041",13.7,.,.,.,.,.,.,15,.,.,13.7,13.9,13.9,69205,12.065188027,11.782104203,6.9298592487,44349,.
"014905101",.,.,15.5,16.2,11.5,14.1,18.6,.,14.7,.,.,.,.,69789,17.541666667,13.081480878,10.833333333,43998,84407
"014906001",14.5,17.9,.,.,.,.,.,.,.,.,19.2,23.4,17.5,72892,10.627399133,15.476055379,8.4466961897,48678,58837
"014906002",16.5,21.6,.,.,.,.,.,.,.,.,20.1,21.6,20.4,74540,11.727322834,15.790652142,8.7194556162,49557,58591
"014906004",.,.,.,.,.,.,.,.,.,.,.,.,.,68086,11.398737917,5.292894767,8.3668621113,52316,57858
"014906006",.,.,.,.,.,.,.,.,.,.,.,.,.,65374,13.486486486,12.191553692,10.378378378,50682,54183
"014906007",17.7,20.9,.,.,.,.,.,.,.,.,20.7,22.1,19.2,74325,12.163558112,16.553128736,9.4395345133,49685,58424
"014906008",18.5,19.9,.,.,.,.,.,.,.,.,20.6,21.4,19.3,71801,10.125367189,15.603018858,7.1401929043,48117,56272
"014906009",.,.,.,.,.,.,.,.,.,.,.,.,.,68086,13.85,4.9345712406,9.95,54670,62413
"014906022",.,.,.,.,.,.,.,.,.,.,.,.,.,75041,21.5,6.0606060606,18,60080,.
"014906025",.,.,.,.,.,.,.,.,.,.,.,.,.,75041,8.8333333333,6.696760752,3.8333333333,49670,52062
"014906026",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
